producto,precio,ancho,largo,alto,peso,prioridad,barrio,fecha,template
heladeras,40799.59,43.85,22.74,160.67,28,3,vicente lopez,44879,
termotanques,42202.19,64.3,22.61,28.54,175,2,san martin,44905,
televisor 68,63064.18,77.15,22.04,196.2,108,3,villa soldati,44869,
televisor 90,74701.73,84.4,20.04,67.83,102,2,villa del parque,44892,
termotanques,41552.4,51.22,19.16,112.84,100,2,parque chacabuco,44922,
monitor,50682.44,23.93,18.43,184.77,169,2,coghian,44885,
ralladores,45305.03,96,17.64,38.9,91,2,balvanera,44884,
disco duro,31105.32,49.54,17.55,106.47,22,1,villa riachuelo,44877,
computadoras personales,57876.9,28.74,17.49,73.24,193,1,parque avellaneda,44902,
televisor 68,94232.15,35,17.42,150,51,1,retiro,44894,
teclado,50531.58,85.34,16.8,11.77,99,2,parque chas,44876,
secarropas,54316.51,69.85,14.68,74.17,57,1,villa puerryedon,44892,
calefones,23988.69,47.27,14.53,119.17,135,3,villa riachuelo,44880,
televisor 68,73231.55,69.13,13.99,72.44,183,2,san nicolas,44873,
disco duro,47604.17,27.59,13.98,152.35,31,2,retiro,44916,
mouse,30789.19,46.46,13.61,39.36,77,2,san cristobal,44904,
teclado,28035.2,38.09,12.98,43.44,199,1,san cristobal,44919,
tostadoras,59130.8,72.61,11.09,41.17,174,1,parque chacabuco,44888,
disco solido,51610.36,41.51,10.95,63.54,146,2,la paternal,44903,
webcam,25959.79,39.19,10.9,88.89,103,2,villa del parque,44887,
televisor 82,55432.77,27.87,10.27,57.28,25,3,villa santarrita,44918,
webcam,39249.49,25.51,10.06,98.42,138,2,villa puerryedon,44895,
